Date,level
1/1/2006,1273.07
1/2/2006,1273.07
1/3/2006,1273.07
1/4/2006,1273.07
1/5/2006,1273.06
1/6/2006,1273.06
1/7/2006,1273.06
1/8/2006,1273.06
1/9/2006,1273.06
1/10/2006,1273.07
1/11/2006,1273.08
1/12/2006,1273.07
1/13/2006,1273.08
1/14/2006,1273.08
1/15/2006,1273.08
1/16/2006,1273.07
1/17/2006,1273.07
1/18/2006,1273.07
1/19/2006,1273.08
1/20/2006,1273.07
1/21/2006,1273.09
1/22/2006,1273.09
1/23/2006,1273.09
1/24/2006,1273.09
1/25/2006,1273.09
1/26/2006,1273.09
1/27/2006,1273.09
1/28/2006,1273.08
1/29/2006,1273.09
1/30/2006,1273.1
1/31/2006,1273.08
2/1/2006,1273.1
2/2/2006,1273.08
2/3/2006,1273.09
2/4/2006,1273.13
2/5/2006,1273.13
2/6/2006,1273.13
2/7/2006,1273.14
2/8/2006,1273.13
2/9/2006,1273.17
2/10/2006,1273.18
2/11/2006,1273.19
2/12/2006,1273.21
2/13/2006,1273.21
2/14/2006,1273.19
2/15/2006,1273.17
2/16/2006,1273.17
2/17/2006,1273.17
2/18/2006,1273.2
2/19/2006,1273.2
2/20/2006,1273.2
2/21/2006,1273.2
2/22/2006,1273.2
2/23/2006,1273.2
2/24/2006,1273.2
2/25/2006,1273.2
2/26/2006,1273.21
2/27/2006,1273.22
2/28/2006,1273.21
3/1/2006,1273.21
3/2/2006,1273.21
3/3/2006,1273.22
3/4/2006,1273.22
3/5/2006,1273.23
3/6/2006,1273.22
3/7/2006,1273.23
3/8/2006,1273.23
3/9/2006,1273.25
3/10/2006,1273.23
3/11/2006,1273.25
3/12/2006,1273.25
3/13/2006,1273.25
3/14/2006,1273.25
3/15/2006,1273.25
3/16/2006,1273.25
3/17/2006,1273.25
3/18/2006,1273.26
3/19/2006,1273.26
3/20/2006,1273.26
3/21/2006,1273.28
3/22/2006,1273.29
3/23/2006,1273.28
3/24/2006,1273.29
3/25/2006,1273.28
3/26/2006,1273.23
3/27/2006,1273.28
3/28/2006,1273.27
3/29/2006,1273.31
3/30/2006,1273.32
3/31/2006,1273.32
4/1/2006,1273.31
4/2/2006,1273.31
4/3/2006,1273.29
4/4/2006,1273.25
4/5/2006,1273.32
4/6/2006,1273.29
4/7/2006,1273.32
4/8/2006,1273.31
4/9/2006,1273.32
4/10/2006,1273.32
4/11/2006,1273.32
4/12/2006,1273.32
4/13/2006,1273.33
4/14/2006,1273.33
4/15/2006,1273.34
4/16/2006,1273.35
4/17/2006,1273.35
4/18/2006,1273.4
4/19/2006,1273.45
4/20/2006,1273.39
4/21/2006,1273.43
4/22/2006,1273.47
4/23/2006,1273.43
4/24/2006,1273.45
4/25/2006,1273.44
4/26/2006,1273.44
4/27/2006,1273.49
4/28/2006,1273.44
4/29/2006,1273.46
4/30/2006,1273.46
5/1/2006,1273.44
5/2/2006,1273.44
5/3/2006,1273.47
5/4/2006,1273.48
5/5/2006,1273.49
5/6/2006,1273.46
5/7/2006,1273.49
5/8/2006,1273.49
5/9/2006,1273.5
5/10/2006,1273.49
5/11/2006,1273.51
5/12/2006,1273.5
5/13/2006,1273.5
5/14/2006,1273.48
5/15/2006,1273.53
5/16/2006,1273.51
5/17/2006,1273.54
5/18/2006,1273.5
5/19/2006,1273.5
5/20/2006,1273.54
5/21/2006,1273.51
5/22/2006,1273.5
5/23/2006,1273.51
5/24/2006,1273.52
5/25/2006,1273.53
5/26/2006,1273.5
5/27/2006,1273.5
5/28/2006,1273.5
5/29/2006,1273.49
5/30/2006,1273.49
5/31/2006,1273.49
6/1/2006,1273.46
6/2/2006,1273.46
6/3/2006,1273.44
6/4/2006,1273.44
6/5/2006,1273.43
6/6/2006,1273.47
6/7/2006,1273.43
6/8/2006,1273.42
6/9/2006,1273.41
6/10/2006,1273.4
6/11/2006,1273.4
6/12/2006,1273.39
6/13/2006,1273.39
6/14/2006,1273.39
6/15/2006,1273.39
6/16/2006,1273.39
6/17/2006,1273.37
6/18/2006,1273.37
6/19/2006,1273.37
6/20/2006,1273.37
6/21/2006,1273.36
6/22/2006,1273.35
6/23/2006,1273.35
6/24/2006,1273.33
6/25/2006,1273.33
6/26/2006,1273.32
6/27/2006,1273.32
6/28/2006,1273.32
6/29/2006,1273.32
6/30/2006,1273.32
7/1/2006,1273.32
7/2/2006,1273.3
7/3/2006,1273.28
7/4/2006,1273.27
7/5/2006,1273.26
7/6/2006,1273.25
7/7/2006,1273.23
7/8/2006,1273.23
7/9/2006,1273.22
7/10/2006,1273.22
7/11/2006,1273.21
7/12/2006,1273.2
7/13/2006,1273.2
7/14/2006,1273.2
7/15/2006,1273.2
7/16/2006,1273.19
7/17/2006,1273.19
7/18/2006,1273.16
7/19/2006,1273.16
7/20/2006,1273.16
7/21/2006,1273.15
7/22/2006,1273.16
7/23/2006,1273.16
7/24/2006,1273.13
7/25/2006,1273.13
7/26/2006,1273.13
7/27/2006,1273.11
7/28/2006,1273.1
7/29/2006,1273.12
7/30/2006,1273.08
7/31/2006,1273.09
8/1/2006,1273.08
8/2/2006,1273.08
8/3/2006,1273.08
8/4/2006,1273.08
8/5/2006,1273.06
8/6/2006,1273.06
8/7/2006,1273.06
8/8/2006,1273.05
8/9/2006,1273.04
8/10/2006,1273.05
8/11/2006,1273.04
8/12/2006,1273.01
8/13/2006,1273.02
8/14/2006,1273.02
8/15/2006,1273.01
8/16/2006,1272.99
8/17/2006,1272.98
8/18/2006,1272.98
8/19/2006,1272.97
8/20/2006,1272.97
8/21/2006,1272.97
8/22/2006,1272.97
8/23/2006,1272.95
8/24/2006,1272.95
8/25/2006,1272.94
8/26/2006,1272.93
8/27/2006,1272.93
8/28/2006,1272.93
8/29/2006,1272.93
8/30/2006,1272.93
8/31/2006,1272.91
9/1/2006,1272.92
9/2/2006,1272.92
9/3/2006,1272.92
9/4/2006,1272.91
9/5/2006,1272.93
9/6/2006,1272.9
9/7/2006,1272.92
9/8/2006,1272.89
9/9/2006,1272.86
9/10/2006,1272.86
9/11/2006,1272.86
9/12/2006,1272.85
9/13/2006,1272.85
9/14/2006,1272.85
9/15/2006,1272.84
9/16/2006,1272.85
9/17/2006,1272.85
9/18/2006,1272.85
9/19/2006,1272.84
9/20/2006,1272.84
9/21/2006,1272.84
9/22/2006,1272.83
9/23/2006,1272.82
9/24/2006,1272.8
9/25/2006,1272.8
9/26/2006,1272.8
9/27/2006,1272.79
9/28/2006,1272.79
9/29/2006,1272.79
9/30/2006,1272.79
10/1/2006,1272.79
10/2/2006,1272.79
10/3/2006,1272.8
10/4/2006,1272.8
10/5/2006,1272.8
10/6/2006,1272.8
10/7/2006,1272.8
10/8/2006,1272.81
10/9/2006,1272.76
10/10/2006,1272.75
10/11/2006,1272.75
10/12/2006,1272.73
10/13/2006,1272.73
10/14/2006,1272.75
10/15/2006,1272.81
10/16/2006,1272.79
10/17/2006,1272.82
10/18/2006,1272.82
10/19/2006,1272.83
10/20/2006,1272.83
10/21/2006,1272.83
10/22/2006,1272.83
10/23/2006,1272.83
10/24/2006,1272.83
10/25/2006,1272.83
10/26/2006,1272.83
10/27/2006,1272.83
10/28/2006,1272.83
10/29/2006,1272.83
10/30/2006,1272.83
10/31/2006,1272.83
11/1/2006,1272.81
11/2/2006,1272.83
11/3/2006,1272.85
11/4/2006,1272.88
11/5/2006,1272.89
11/6/2006,1272.89
11/7/2006,1272.92
11/8/2006,1272.93
11/9/2006,1272.92
11/10/2006,1272.89
11/11/2006,1272.9
11/12/2006,1272.89
11/13/2006,1272.89
11/14/2006,1272.89
11/15/2006,1272.9
11/16/2006,1272.91
11/17/2006,1272.9
11/18/2006,1272.86
11/19/2006,1272.87
11/20/2006,1272.88
11/21/2006,1272.85
11/22/2006,1272.85
11/23/2006,1272.85
11/24/2006,1272.85
11/25/2006,1272.85
11/26/2006,1272.85
11/27/2006,1272.85
11/28/2006,1272.85
11/29/2006,1272.85
11/30/2006,1272.85
12/1/2006,1272.85
12/2/2006,1272.85
12/3/2006,1272.85
12/4/2006,1272.84
12/5/2006,1272.84
12/6/2006,1272.84
12/7/2006,1272.84
12/8/2006,1272.84
12/9/2006,1272.84
12/10/2006,1272.84
12/11/2006,1272.84
12/12/2006,1272.84
12/13/2006,1272.84
12/14/2006,1272.84
12/15/2006,1272.84
12/16/2006,1272.84
12/17/2006,1272.84
12/18/2006,1272.84
12/19/2006,1272.84
12/20/2006,1272.84
12/21/2006,1272.84
12/22/2006,1272.86
12/23/2006,1272.86
12/24/2006,1272.85
12/25/2006,1272.87
12/26/2006,1272.85
12/27/2006,1272.87
12/28/2006,1272.87
12/29/2006,1272.87
12/30/2006,1272.87
12/31/2006,1272.87
1/1/2007,1272.87
1/2/2007,1272.87
1/3/2007,1272.87
1/4/2007,1272.87
1/5/2007,1272.87
1/6/2007,1272.87
1/7/2007,1272.87
1/8/2007,1272.87
1/9/2007,1272.87
1/10/2007,1272.87
1/11/2007,1272.89
1/12/2007,1272.88
1/13/2007,1272.88
1/14/2007,1272.88
1/15/2007,1272.87
1/16/2007,1272.88
1/17/2007,1272.88
1/18/2007,1272.88
1/19/2007,1272.88
1/20/2007,1272.9
1/21/2007,1272.9
1/22/2007,1272.9
1/23/2007,1272.89
1/24/2007,1272.89
1/25/2007,1272.89
1/26/2007,1272.89
1/27/2007,1272.89
1/28/2007,1272.89
1/29/2007,1272.89
1/30/2007,1272.89
1/31/2007,1272.89
2/1/2007,1272.89
2/2/2007,1272.89
2/3/2007,1272.91
2/4/2007,1272.91
2/5/2007,1272.92
2/6/2007,1272.92
2/7/2007,1272.92
2/8/2007,1272.93
2/9/2007,1272.93
2/10/2007,1272.93
2/11/2007,1272.93
2/12/2007,1272.93
2/13/2007,1272.93
2/14/2007,1272.95
2/15/2007,1272.95
2/16/2007,1272.95
2/17/2007,1272.95
2/18/2007,1272.97
2/19/2007,1272.97
2/20/2007,1272.95
2/21/2007,1272.97
2/22/2007,1272.97
2/23/2007,1272.96
2/24/2007,1272.95
2/25/2007,1272.96
2/26/2007,1272.97
2/27/2007,1272.96
2/28/2007,1272.95
3/1/2007,1272.95
3/2/2007,1272.95
3/3/2007,1272.94
3/4/2007,1272.96
3/5/2007,1272.97
3/6/2007,1272.96
3/7/2007,1272.96
3/8/2007,1272.98
3/9/2007,1272.99
3/10/2007,1273
3/11/2007,1272.98
3/12/2007,1272.98
3/13/2007,1272.99
3/14/2007,1272.98
3/15/2007,1272.99
3/16/2007,1272.98
3/17/2007,1273
3/18/2007,1273
3/19/2007,1272.99
3/20/2007,1273
3/21/2007,1273
3/22/2007,1273
3/23/2007,1273
3/24/2007,1272.99
3/25/2007,1273.01
3/26/2007,1273
3/27/2007,1273
3/28/2007,1273
3/29/2007,1273.01
3/30/2007,1273.02
3/31/2007,1273.01
4/1/2007,1273.01
4/2/2007,1273.01
4/3/2007,1273.02
4/4/2007,1273.01
4/5/2007,1272.96
4/6/2007,1272.97
4/7/2007,1273
4/8/2007,1273.01
4/9/2007,1273.02
4/10/2007,1273.02
4/11/2007,1273.01
4/12/2007,1273.1
4/13/2007,1273.1
4/14/2007,1273.1
4/15/2007,1273.08
4/16/2007,1273.09
4/17/2007,1273.11
4/18/2007,1273.07
4/19/2007,1273.13
4/20/2007,1273.13
4/21/2007,1273.16
4/22/2007,1273.21
4/23/2007,1273.23
4/24/2007,1273.28
4/25/2007,1273.19
4/26/2007,1273.26
4/27/2007,1273.26
4/28/2007,1273.29
4/29/2007,1273.3
4/30/2007,1273.33
5/1/2007,1273.32
5/2/2007,1273.32
5/3/2007,1273.31
5/4/2007,1273.33
5/5/2007,1273.33
5/6/2007,1273.35
5/7/2007,1273.35
5/8/2007,1273.35
5/9/2007,1273.34
5/10/2007,1273.35
5/11/2007,1273.37
5/12/2007,1273.36
5/13/2007,1273.37
5/14/2007,1273.38
5/15/2007,1273.39
5/16/2007,1273.37
5/17/2007,1273.37
5/18/2007,1273.37
5/19/2007,1273.35
5/20/2007,1273.36
5/21/2007,1273.36
5/22/2007,1273.36
5/23/2007,1273.36
5/24/2007,1273.37
5/25/2007,1273.37
5/26/2007,1273.38
5/27/2007,1273.38
5/28/2007,1273.38
5/29/2007,1273.38
5/30/2007,1273.38
5/31/2007,1273.37
6/1/2007,1273.37
6/2/2007,1273.36
6/3/2007,1273.37
6/4/2007,1273.38
6/5/2007,1273.37
6/6/2007,1273.37
6/7/2007,1273.37
6/8/2007,1273.37
6/9/2007,1273.38
6/10/2007,1273.38
6/11/2007,1273.38
6/12/2007,1273.39
6/13/2007,1273.39
6/14/2007,1273.39
6/15/2007,1273.38
6/16/2007,1273.39
6/17/2007,1273.36
6/18/2007,1273.34
6/19/2007,1273.28
6/20/2007,1273.27
6/21/2007,1273.28
6/22/2007,1273.3
6/23/2007,1273.3
6/24/2007,1273.3
6/25/2007,1273.31
6/26/2007,1273.3
6/27/2007,1273.29
6/28/2007,1273.2
6/29/2007,1273.2
6/30/2007,1273.2
7/1/2007,1273.2
7/2/2007,1273.2
7/3/2007,1273.19
7/4/2007,1273.19
7/5/2007,1273.19
7/6/2007,1273.18
7/7/2007,1273.17
7/8/2007,1273.17
7/9/2007,1273.17
7/10/2007,1273.17
7/11/2007,1273.16
7/12/2007,1273.15
7/13/2007,1273.15
7/14/2007,1273.14
7/15/2007,1273.15
7/16/2007,1273.16
7/17/2007,1273.16
7/18/2007,1273.15
7/19/2007,1273.15
7/20/2007,1273.09
7/21/2007,1273.08
7/22/2007,1273.08
7/23/2007,1273.08
7/24/2007,1273.07
7/25/2007,1273.06
7/26/2007,1273.06
7/27/2007,1273.06
7/28/2007,1273.06
7/29/2007,1273.07
7/30/2007,1273.07
7/31/2007,1273.05
8/1/2007,1273.04
8/2/2007,1273.02
8/3/2007,1273.02
8/4/2007,1273.03
8/5/2007,1273.03
8/6/2007,1273.02
8/7/2007,1273.02
8/8/2007,1273.02
8/9/2007,1272.98
8/10/2007,1272.97
8/11/2007,1272.97
8/12/2007,1272.97
8/13/2007,1272.97
8/14/2007,1272.97
8/15/2007,1272.97
8/16/2007,1272.97
8/17/2007,1272.97
8/18/2007,1272.95
8/19/2007,1272.93
8/20/2007,1272.95
8/21/2007,1272.93
8/22/2007,1272.93
8/23/2007,1272.91
8/24/2007,1272.9
8/25/2007,1272.89
8/26/2007,1272.89
8/27/2007,1272.88
8/28/2007,1272.88
8/29/2007,1272.88
8/30/2007,1272.88
8/31/2007,1272.88
9/1/2007,1272.88
9/2/2007,1272.89
9/3/2007,1272.87
9/4/2007,1272.87
9/5/2007,1272.85
9/6/2007,1272.84
9/7/2007,1272.84
9/8/2007,1272.84
9/9/2007,1272.84
9/10/2007,1272.84
9/11/2007,1272.83
9/12/2007,1272.84
9/13/2007,1272.84
9/14/2007,1272.84
9/15/2007,1272.83
9/16/2007,1272.83
9/17/2007,1272.83
9/18/2007,1272.83
9/19/2007,1272.83
9/20/2007,1272.83
9/21/2007,1272.83
9/22/2007,1272.83
9/23/2007,1272.77
9/24/2007,1272.77
9/25/2007,1272.77
9/26/2007,1272.77
9/27/2007,1272.76
9/28/2007,1272.76
9/29/2007,1272.75
9/30/2007,1272.74
10/1/2007,1272.73
10/2/2007,1272.73
10/3/2007,1272.73
10/4/2007,1272.72
10/5/2007,1272.71
10/6/2007,1272.71
10/7/2007,1272.71
10/8/2007,1272.71
10/9/2007,1272.71
10/10/2007,1272.71
10/11/2007,1272.71
10/12/2007,1272.71
10/13/2007,1272.71
10/14/2007,1272.71
10/15/2007,1272.71
10/16/2007,1272.69
10/17/2007,1272.69
10/18/2007,1272.69
10/19/2007,1272.69
10/20/2007,1272.67
10/21/2007,1272.67
10/22/2007,1272.67
10/23/2007,1272.67
10/24/2007,1272.67
10/25/2007,1272.67
10/26/2007,1272.67
10/27/2007,1272.67
10/28/2007,1272.67
10/29/2007,1272.67
10/30/2007,1272.67
10/31/2007,1272.67
11/1/2007,1272.67
11/2/2007,1272.67
11/3/2007,1272.66
11/4/2007,1272.66
11/5/2007,1272.65
11/6/2007,1272.65
11/7/2007,1272.65
11/8/2007,1272.65
11/9/2007,1272.65
11/10/2007,1272.65
11/11/2007,1272.65
11/12/2007,1272.65
11/13/2007,1272.63
11/14/2007,1272.63
11/15/2007,1272.63
11/16/2007,1272.63
11/17/2007,1272.63
11/18/2007,1272.63
11/19/2007,1272.63
11/20/2007,1272.63
11/21/2007,1272.63
11/22/2007,1272.63
11/23/2007,1272.63
11/24/2007,1272.63
11/25/2007,1272.63
11/26/2007,1272.63
11/27/2007,1272.63
11/28/2007,1272.63
11/29/2007,1272.63
11/30/2007,1272.63
12/1/2007,1272.63
12/2/2007,1272.63
12/3/2007,1272.63
12/4/2007,1272.63
12/5/2007,1272.62
12/6/2007,1272.62
12/7/2007,1272.62
12/8/2007,1272.62
12/9/2007,1272.62
12/10/2007,1272.62
12/11/2007,1272.62
12/12/2007,1272.62
12/13/2007,1272.62
12/14/2007,1272.62
12/15/2007,1272.61
12/16/2007,1272.61
12/17/2007,1272.61
12/18/2007,1272.62
12/19/2007,1272.63
12/20/2007,1272.63
12/21/2007,1272.63
12/22/2007,1272.63
12/23/2007,1272.63
12/24/2007,1272.63
12/25/2007,1272.63
12/26/2007,1272.63
12/27/2007,1272.63
12/28/2007,1272.63
12/29/2007,1272.62
12/30/2007,1272.62
12/31/2007,1272.61
1/1/2008,1272.61
1/2/2008,1272.61
1/3/2008,1272.61
1/4/2008,1272.61
1/5/2008,1272.61
1/6/2008,1272.61
1/7/2008,1272.61
1/8/2008,1272.61
1/9/2008,1272.61
1/10/2008,1272.61
1/11/2008,1272.61
1/12/2008,1272.61
1/13/2008,1272.61
1/14/2008,1272.61
1/15/2008,1272.61
1/16/2008,1272.61
1/17/2008,1272.61
1/18/2008,1272.61
1/19/2008,1272.61
1/20/2008,1272.61
1/21/2008,1272.61
1/22/2008,1272.61
1/23/2008,1272.61
1/24/2008,1272.61
1/25/2008,1272.61
1/26/2008,1272.61
1/27/2008,1272.61
1/28/2008,1272.61
1/29/2008,1272.61
1/30/2008,1272.61
1/31/2008,1272.61
2/1/2008,1272.61
2/2/2008,1272.61
2/3/2008,1272.61
2/4/2008,1272.61
2/5/2008,1272.61
2/6/2008,1272.61
2/7/2008,1272.61
2/8/2008,1272.61
2/9/2008,1272.62
2/10/2008,1272.62
2/11/2008,1272.62
2/12/2008,1272.62
2/13/2008,1272.65
2/14/2008,1272.65
2/15/2008,1272.65
2/16/2008,1272.65
2/17/2008,1272.65
2/18/2008,1272.65
2/19/2008,1272.67
2/20/2008,1272.65
2/21/2008,1272.65
2/22/2008,1272.65
2/23/2008,1272.65
2/24/2008,1272.65
2/25/2008,1272.65
2/26/2008,1272.66
2/27/2008,1272.66
2/28/2008,1272.67
2/29/2008,1272.67
3/1/2008,1272.67
3/2/2008,1272.68
3/3/2008,1272.69
3/4/2008,1272.69
3/5/2008,1272.69
3/6/2008,1272.69
3/7/2008,1272.69
3/8/2008,1272.69
3/9/2008,1272.69
3/10/2008,1272.7
3/11/2008,1272.7
3/12/2008,1272.7
3/13/2008,1272.7
3/14/2008,1272.71
3/15/2008,1272.72
3/16/2008,1272.72
3/17/2008,1272.72
3/18/2008,1272.72
3/19/2008,1272.72
3/20/2008,1272.72
3/21/2008,1272.72
3/22/2008,1272.72
3/23/2008,1272.72
3/24/2008,1272.72
3/25/2008,1272.72
3/26/2008,1272.72
3/27/2008,1272.73
3/28/2008,1272.7
3/29/2008,1272.7
3/30/2008,1272.7
3/31/2008,1272.68
4/1/2008,1272.67
4/2/2008,1272.65
4/3/2008,1272.65
4/4/2008,1272.63
4/5/2008,1272.71
4/6/2008,1272.71
4/7/2008,1272.72
4/8/2008,1272.7
4/9/2008,1272.71
4/10/2008,1272.72
4/11/2008,1272.7
4/12/2008,1272.66
4/13/2008,1272.72
4/14/2008,1272.71
4/15/2008,1272.71
4/16/2008,1272.71
4/17/2008,1272.71
4/18/2008,1272.7
4/19/2008,1272.69
4/20/2008,1272.69
4/21/2008,1272.69
4/22/2008,1272.67
4/23/2008,1272.67
4/24/2008,1272.65
4/25/2008,1272.65
4/26/2008,1272.68
4/27/2008,1272.67
4/28/2008,1272.68
4/29/2008,1272.67
4/30/2008,1272.65
5/1/2008,1272.65
5/2/2008,1272.65
5/3/2008,1272.65
5/4/2008,1272.65
5/5/2008,1272.64
5/6/2008,1272.64
5/7/2008,1272.62
5/8/2008,1272.63
5/9/2008,1272.63
5/10/2008,1272.62
5/11/2008,1272.62
5/12/2008,1272.61
5/13/2008,1272.61
5/14/2008,1272.61
5/15/2008,1272.6
5/16/2008,1272.59
5/17/2008,1272.59
5/18/2008,1272.6
5/19/2008,1272.59
5/20/2008,1272.58
5/21/2008,1272.6
5/22/2008,1272.6
5/23/2008,1272.59
5/24/2008,1272.59
5/25/2008,1272.6
5/26/2008,1272.6
5/27/2008,1272.6
5/28/2008,1272.59
5/29/2008,1272.61
5/30/2008,1272.61
5/31/2008,1272.6
6/1/2008,1272.6
6/2/2008,1272.59
6/3/2008,1272.59
6/4/2008,1272.58
6/5/2008,1272.58
6/6/2008,1272.59
6/7/2008,1272.58
6/8/2008,1272.58
6/9/2008,1272.59
6/10/2008,1272.58
6/11/2008,1272.58
6/12/2008,1272.58
6/13/2008,1272.57
6/14/2008,1272.58
6/15/2008,1272.57
6/16/2008,1272.57
6/17/2008,1272.57
6/18/2008,1272.58
6/19/2008,1272.58
6/20/2008,1272.57
6/21/2008,1272.57
6/22/2008,1272.57
6/23/2008,1272.56
6/24/2008,1272.56
6/25/2008,1272.57
6/26/2008,1272.56
6/27/2008,1272.56
6/28/2008,1272.56
6/29/2008,1272.56
6/30/2008,1272.57
7/1/2008,1272.57
7/2/2008,1272.57
7/3/2008,1272.57
7/4/2008,1272.56
7/5/2008,1272.56
7/6/2008,1272.55
7/7/2008,1272.55
7/8/2008,1272.55
7/9/2008,1272.55
7/10/2008,1272.54
7/11/2008,1272.54
7/12/2008,1272.53
7/13/2008,1272.53
7/14/2008,1272.52
7/15/2008,1272.52
7/16/2008,1272.51
7/17/2008,1272.51
7/18/2008,1272.5
7/19/2008,1272.5
7/20/2008,1272.49
7/21/2008,1272.49
7/22/2008,1272.48
7/23/2008,1272.48
7/24/2008,1272.47
7/25/2008,1272.47
7/26/2008,1272.46
7/27/2008,1272.46
7/28/2008,1272.45
7/29/2008,1272.45
7/30/2008,1272.44
7/31/2008,1272.44
8/1/2008,1272.43
8/2/2008,1272.43
8/3/2008,1272.42
8/4/2008,1272.42
8/5/2008,1272.41
8/6/2008,1272.4
8/7/2008,1272.39
8/8/2008,1272.38
8/9/2008,1272.37
8/10/2008,1272.36
8/11/2008,1272.36
8/12/2008,1272.35
8/13/2008,1272.34
8/14/2008,1272.33
8/15/2008,1272.32
8/16/2008,1272.31
8/17/2008,1272.3
8/18/2008,1272.29
8/19/2008,1272.29
8/20/2008,1272.28
8/21/2008,1272.28
8/22/2008,1272.26
8/23/2008,1272.26
8/24/2008,1272.28
8/25/2008,1272.28
8/26/2008,1272.27
8/27/2008,1272.27
8/28/2008,1272.27
8/29/2008,1272.26
8/30/2008,1272.26
8/31/2008,1272.26
9/1/2008,1272.25
9/2/2008,1272.24
9/3/2008,1272.22
9/4/2008,1272.22
9/5/2008,1272.21
9/6/2008,1272.21
9/7/2008,1272.19
9/8/2008,1272.19
9/9/2008,1272.19
9/10/2008,1272.19
9/11/2008,1272.19
9/12/2008,1272.19
9/13/2008,1272.18
9/14/2008,1272.17
9/15/2008,1272.16
9/16/2008,1272.16
9/17/2008,1272.16
9/18/2008,1272.16
9/19/2008,1272.16
9/20/2008,1272.16
9/21/2008,1272.16
9/22/2008,1272.16
9/23/2008,1272.16
9/24/2008,1272.16
9/25/2008,1272.16
9/26/2008,1272.16
9/27/2008,1272.15
9/28/2008,1272.15
9/29/2008,1272.15
9/30/2008,1272.15
10/1/2008,1272.15
10/2/2008,1272.15
10/3/2008,1272.15
10/4/2008,1272.15
10/5/2008,1272.15
10/6/2008,1272.15
10/7/2008,1272.15
10/8/2008,1272.15
10/9/2008,1272.15
10/10/2008,1272.15
10/11/2008,1272.15
10/12/2008,1272.15
10/13/2008,1272.16
10/14/2008,1272.15
10/15/2008,1272.15
10/16/2008,1272.15
10/17/2008,1272.15
10/18/2008,1272.17
10/19/2008,1272.17
10/20/2008,1272.16
10/21/2008,1272.17
10/22/2008,1272.16
10/23/2008,1272.17
10/24/2008,1272.18
10/25/2008,1272.19
10/26/2008,1272.2
10/27/2008,1272.21
10/28/2008,1272.22
10/29/2008,1272.22
10/30/2008,1272.22
10/31/2008,1272.22
11/1/2008,1272.23
11/2/2008,1272.22
11/3/2008,1272.22
11/4/2008,1272.22
11/5/2008,1272.22
11/6/2008,1272.22
11/7/2008,1272.23
11/8/2008,1272.23
11/9/2008,1272.23
11/10/2008,1272.23
11/11/2008,1272.23
11/12/2008,1272.23
11/13/2008,1272.22
11/14/2008,1272.22
11/15/2008,1272.22
11/16/2008,1272.22
11/17/2008,1272.22
11/18/2008,1272.22
11/19/2008,1272.22
11/20/2008,1272.22
11/21/2008,1272.22
11/22/2008,1272.22
11/23/2008,1272.22
11/24/2008,1272.23
11/25/2008,1272.22
11/26/2008,1272.22
11/27/2008,1272.22
11/28/2008,1272.22
11/29/2008,1272.22
11/30/2008,1272.22
12/1/2008,1272.21
12/2/2008,1272.2
12/3/2008,1272.19
12/4/2008,1272.21
12/5/2008,1272.2
12/6/2008,1272.21
12/7/2008,1272.2
12/8/2008,1272.21
12/9/2008,1272.2
12/10/2008,1272.18
12/11/2008,1272.18
12/12/2008,1272.18
12/13/2008,1272.2
12/14/2008,1272.2
12/15/2008,1272.2
12/16/2008,1272.18
12/17/2008,1272.18
12/18/2008,1272.19
12/19/2008,1272.18
12/20/2008,1272.18
12/21/2008,1272.18
12/22/2008,1272.19
12/23/2008,1272.19
12/24/2008,1272.19
12/25/2008,1272.19
12/26/2008,1272.19
12/27/2008,1272.19
12/28/2008,1272.19
12/29/2008,1272.19
12/30/2008,1272.19
12/31/2008,1272.18
1/1/2009,1272.18
1/2/2009,1272.17
1/3/2009,1272.17
1/4/2009,1272.17
1/5/2009,1272.19
1/6/2009,1272.19
1/7/2009,1272.19
1/8/2009,1272.19
1/9/2009,1272.19
1/10/2009,1272.18
1/11/2009,1272.18
1/12/2009,1272.18
1/13/2009,1272.18
1/14/2009,1272.17
1/15/2009,1272.17
1/16/2009,1272.17
1/17/2009,1272.17
1/18/2009,1272.17
1/19/2009,1272.17
1/20/2009,1272.17
1/21/2009,1272.18
1/22/2009,1272.18
1/23/2009,1272.18
1/24/2009,1272.18
1/25/2009,1272.19
1/26/2009,1272.2
1/27/2009,1272.19
1/28/2009,1272.18
1/29/2009,1272.18
1/30/2009,1272.18
1/31/2009,1272.19
2/1/2009,1272.19
2/2/2009,1272.19
2/3/2009,1272.19
2/4/2009,1272.2
2/5/2009,1272.19
2/6/2009,1272.18
2/7/2009,1272.19
2/8/2009,1272.18
2/9/2009,1272.18
2/10/2009,1272.18
2/11/2009,1272.21
2/12/2009,1272.18
2/13/2009,1272.2
2/14/2009,1272.18
2/15/2009,1272.18
2/16/2009,1272.21
2/17/2009,1272.18
2/18/2009,1272.18
2/19/2009,1272.18
2/20/2009,1272.17
2/21/2009,1272.18
2/22/2009,1272.19
2/23/2009,1272.18
2/24/2009,1272.17
2/25/2009,1272.18
2/26/2009,1272.18
2/27/2009,1272.19
2/28/2009,1272.19
3/1/2009,1272.19
3/2/2009,1272.19
3/3/2009,1272.17
3/4/2009,1272.19
3/5/2009,1272.18
3/6/2009,1272.18
3/7/2009,1272.17
3/8/2009,1272.18
3/9/2009,1272.18
3/10/2009,1272.23
3/11/2009,1272.2
3/12/2009,1272.19
3/13/2009,1272.18
